km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,age,selling_price
30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,5,450000
35000,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,5.0,5,400000
100000,Diesel,Individual,Manual,First Owner,19.1,1405.0,70.0,5.0,9,210000
70000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,8,500000
25000,Petrol,Individual,Manual,First Owner,19.34,1462.0,103.0,7.0,2,900000
26300,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,2,560000
29000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,12,75000
60000,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,3,220000
10000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0,1,681000
63000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,10,250000
35000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,4,270000
120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,9,350000
15000,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,6.0,2,850000
40000,Petrol,Individual,Manual,Third Owner,19.0,998.0,67.1,5.0,9,300000
130000,Diesel,Individual,Manual,Second Owner,22.77,1498.0,98.59,5.0,6,500000
116000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,7,525000
120000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0,6,640000
65000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,9,250000
60000,Petrol,Individual,Manual,Second Owner,17.5,1197.0,85.8,5.0,10,300000
100000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,4,220000
120000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0,16,120000
90000,Diesel,Individual,Manual,Second Owner,25.1,1498.0,98.6,5.0,5,800000
50000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,6,600000
66000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,10,165000
74000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,5,750000
60000,Diesel,Dealer,Automatic,Second Owner,12.55,2982.0,168.5,7.0,3,2750000
24000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,7,200000
250000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0,9,700000
25000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,1,360000
100000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,3,265000
60000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,5,515000
30000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,14,120000
147279,Diesel,Individual,Manual,Second Owner,17.0,2200.0,139.01,7.0,6,555000
40000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.5,5.0,6,475000
20000,Diesel,Dealer,Manual,First Owner,17.0,2596.0,80.8,5.0,2,910000
42535,Petrol,Dealer,Manual,First Owner,16.7,1198.0,88.8,5.0,9,339000
50000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,3,270000
70000,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,5.0,12,150000
138000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,11,185000
88000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,8,300000
110000,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,5.0,7,140000
70000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,8,165000
16500,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4,590000
80000,Petrol,Individual,Manual,Second Owner,16.8,1497.0,116.3,5.0,8,330000
80000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0,8,390000
60000,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,6.0,3,800000
110000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0,7,480000
10000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,6,220000
117000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,8.0,8,250000
60000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,5,345000
99361,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,15,90000
40000,Petrol,Individual,Manual,Third Owner,22.74,796.0,47.3,5.0,6,200000
110000,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,5.0,13,170000
100000,Diesel,Individual,Manual,Third Owner,18.2,1248.0,73.8,7.0,7,350000
28000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,3,320000
110000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,5.0,7,160000
43000,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,8.0,1,1925000
43000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,5,250999
68000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,8,370000
65000,Diesel,Individual,Automatic,First Owner,12.07,2967.0,241.4,7.0,6,3000000
32000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,3,320000
20000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,5,369000
80000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,15,150000
70000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,10,200000
113000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,3,430000
26000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,2,680000
108000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,8,415000
37333,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,3,730000
130000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0,4,900000
65000,Petrol,Individual,Manual,First Owner,18.9,1061.0,67.0,5.0,10,200000
20000,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5.0,1,650000
67840,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5.0,9,130000
55000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,3,800000
120000,Petrol,Individual,Automatic,Second Owner,11.1,2354.0,158.8,5.0,11,500000
100000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,7,445000
69000,Diesel,Individual,Manual,Second Owner,25.83,1498.0,99.0,5.0,4,459999
77215,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,6,495000
50000,Petrol,Individual,Manual,First Owner,20.4,1197.0,83.11,5.0,5,400000
120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69.0,5.0,11,140000
133000,Diesel,Individual,Manual,First Owner,20.3,1248.0,75.0,5.0,7,300000
40000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,1,509999
38000,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.0,5.0,1,740000
59865,Diesel,Dealer,Manual,First Owner,15.1,2179.0,152.87,7.0,2,1051000
83844,Diesel,Dealer,Manual,First Owner,24.52,1248.0,88.5,7.0,2,875000
80000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,7,480000
16500,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,4,350000
68240,Diesel,Dealer,Manual,First Owner,13.93,2956.0,138.1,7.0,8,450000
90000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,7,625000
30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,6,450000
90000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,7,400000
5000,Petrol,Individual,Manual,First Owner,21.79,998.0,67.05,5.0,2,469000
5000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67.0,5.0,2,430000
120000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.5,5.0,6,525000
440000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0,7,750000
110000,Diesel,Individual,Manual,Third Owner,17.8,1399.0,68.0,5.0,9,300000
250000,Diesel,Individual,Manual,Second Owner,14.8,2499.0,80.0,7.0,9,650000
50000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,12,229999
80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,6,545000
186000,Diesel,Individual,Manual,First Owner,23.57,1396.0,70.0,5.0,8,229999
110000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0,8,350000
10000,Diesel,Dealer,Automatic,First Owner,18.12,1995.0,190.0,5.0,1,5200000
80000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,4,390000
100000,Diesel,Individual,Manual,First Owner,18.3,1991.0,147.9,5.0,9,360000
20000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,3,310000
334000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,7.0,10,450000
60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,3,725000
35000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,4,260000
17601,Diesel,Dealer,Automatic,First Owner,16.25,1968.0,148.0,7.0,2,3251000
35000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,4,220000
82000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0,6,450000
15200,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,5,290000
70000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,3,700000
80000,Petrol,Individual,Manual,Third Owner,15.0,1368.0,90.0,5.0,10,150000
77000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,10,180000
25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,2,438999
90000,Diesel,Individual,Manual,Third Owner,23.59,1364.0,67.06,5.0,6,320000
180000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,5,545000
20000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,1,750000
120000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0,9,265000
49000,Diesel,Individual,Manual,Third Owner,25.44,936.0,57.6,5.0,8,135000
60000,CNG,Individual,Manual,Second Owner,30.46,796.0,47.3,5.0,8,165000
100000,Petrol,Individual,Manual,Second Owner,15.7,1172.0,67.0,5.0,11,100000
7000,Petrol,Individual,Manual,First Owner,18.78,999.0,75.0,5.0,1,565000
32500,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,5.0,3,651000
5000,Petrol,Individual,Automatic,First Owner,20.52,1197.0,81.8,5.0,1,540000
8000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,3,650000
90000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,3,680000
36000,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,8.0,3,1789999
51000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,5.0,3,1143000
40000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,2,675000
110000,Diesel,Individual,Manual,First Owner,21.0,1199.0,75.0,5.0,8,190000
70000,Diesel,Individual,Manual,Fourth & Above Owner,20.0,1399.0,68.0,5.0,8,140000
2136,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,0,350000
120000,Diesel,Individual,Manual,Fourth & Above Owner,13.1,1493.0,82.0,5.0,17,145000
148120,Diesel,Dealer,Manual,First Owner,14.24,2755.0,174.5,7.0,7,1500000
110000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5.0,8,158000
120000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,10.0,5,434000
72000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0,3,625000
43000,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0,5,480000
25000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.04,5.0,0,420000
68000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,7,175000
20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,2,395000
80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,7,580000
52000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0,8,350000
80000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,6,455999
30000,Diesel,Individual,Manual,Second Owner,13.0,2982.0,168.5,7.0,6,1750000
12000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,3,425000
40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4,500000
48500,Diesel,Dealer,Manual,First Owner,25.47,1248.0,88.5,7.0,2,950000
40000,Petrol,Individual,Manual,Second Owner,20.3,1199.0,84.0,5.0,3,600000
50000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,4,500000
93468,Diesel,Individual,Automatic,Second Owner,11.4,2953.0,153.86,7.0,9,975000
80000,Diesel,Dealer,Automatic,Second Owner,22.48,1995.0,187.74,5.0,11,975000
60000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,1,500000
100000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7.0,4,1100000
90000,Petrol,Individual,Manual,Second Owner,0.0,1086.0,62.0,5.0,11,120000
40000,Diesel,Individual,Manual,First Owner,25.44,936.0,56.3,5.0,5,200000
90000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,9,340000
146000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,8,465000
80000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,5.0,6,185000
100000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,9,235000
60000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,2,1100000
60000,Diesel,Individual,Manual,First Owner,18.06,2523.0,63.0,7.0,4,710000
23000,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,7.0,3,1750000
21500,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,5.0,3,560000
70000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,4,1350000
40000,Petrol,Individual,Automatic,First Owner,10.75,2694.0,163.7,7.0,4,2100000
105000,Petrol,Individual,Manual,First Owner,17.0,1497.0,118.0,5.0,9,421000
70000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0,17,65000
79990,Diesel,Dealer,Manual,Second Owner,17.8,1399.0,67.0,5.0,8,350000
56000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.3,5.0,6,580000
76000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,6,550000
70000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0,4,778000
110000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,5,280000
36000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,3,351000
70000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,8,459999
30000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,4,400000
49455,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,15,180000
120000,Petrol,Individual,Manual,Fourth & Above Owner,14.4,1599.0,94.0,5.0,16,110000
70000,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.0,5.0,7,445000
65000,Petrol,Individual,Manual,First Owner,19.1,1197.0,81.86,5.0,6,500000
70000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,13,100000
5229,Petrol,Trustmark Dealer,Manual,First Owner,17.1,1496.0,105.5,5.0,2,1000000
155000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,5.0,9,320000
55000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,4,550000
6000,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,5.0,1,640000
58400,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,8,400000
20000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,3,650000
120000,Diesel,Individual,Manual,Second Owner,12.0,2092.0,127.0,7.0,13,95000
13000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,3,666000
37000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,4,550000
80000,Diesel,Individual,Manual,First Owner,17.0,1405.0,71.0,5.0,9,248000
20000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,4,325000
50000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,7.0,3,2950000
100000,LPG,Individual,Manual,Second Owner,13.45,1086.0,62.1,5.0,9,250000
80000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,8.0,7,550000
70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,13,95000
30000,Diesel,Individual,Manual,First Owner,21.7,1498.0,98.96,5.0,4,725000
15000,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0,3,700000
30000,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5.0,4,310000
27000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,1,770000
70000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,5,650000
40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,4,340000
120000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.1,7.0,9,240000
70000,Petrol,Individual,Manual,Second Owner,16.95,1498.0,97.7,5.0,8,320000
120000,Diesel,Individual,Manual,First Owner,13.0,2489.0,95.0,8.0,9,250000
50000,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,5.0,4,250000
30000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,8,179000
75000,Diesel,Individual,Automatic,First Owner,21.5,1498.0,108.5,5.0,2,950000
35000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,6,300000
10000,CNG,Individual,Manual,Second Owner,33.44,796.0,40.3,4.0,1,330000
48000,Diesel,Individual,Manual,Second Owner,19.67,1582.0,126.2,5.0,5,1300000
10300,Petrol,Dealer,Manual,First Owner,23.95,998.0,67.05,5.0,2,390000
70000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,11,199000
100000,Diesel,Individual,Manual,Second Owner,12.8,1995.0,52.0,5.0,26,99000
25000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,7,215000
26500,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,5,250000
30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,3,630000
128000,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5.0,5,600000
100000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,12,200000
70000,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,5.0,9,220000
120000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,6,395000
30000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0,4,500000
20000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,5,500000
26000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,4,490000
70000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0,7,300000
80000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,10,285000
25000,Petrol,Individual,Manual,Third Owner,18.16,1196.0,86.8,5.0,3,600000
120000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,5.0,7,434999
148000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,7.0,6,620000
80000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,3,670000
37000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,3,1100000
101000,Diesel,Dealer,Manual,First Owner,21.9,1396.0,88.76,5.0,7,425000
120000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,4,320000
39000,Petrol,Individual,Manual,First Owner,16.9,1061.0,64.9,5.0,10,150000
190000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,5,1030000
30000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,2,793000
19000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,2,380000
100000,Diesel,Individual,Manual,First Owner,21.27,1396.0,88.76,5.0,8,400000
120000,Petrol,Individual,Automatic,Second Owner,19.2,1197.0,80.0,5.0,12,220000
29000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,2,700000
30000,Petrol,Individual,Manual,First Owner,16.5,995.0,63.0,5.0,11,200000
92500,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,9,190000
27000,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.51,7.0,4,1925000
110000,Diesel,Individual,Manual,First Owner,12.7,2609.0,116.6,8.0,12,400000
40000,Diesel,Individual,Manual,Third Owner,28.09,1248.0,88.5,5.0,5,550000
35000,Petrol,Individual,Manual,Second Owner,20.3,998.0,68.05,5.0,3,250000
14000,Diesel,Individual,Manual,First Owner,25.47,1248.0,88.5,7.0,1,1200000
120000,Diesel,Individual,Automatic,Third Owner,12.07,2967.0,241.4,7.0,11,1025000
50000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0,5,725000
80000,Diesel,Individual,Automatic,Second Owner,12.55,2982.0,168.5,7.0,5,1500000
110000,Diesel,Individual,Automatic,First Owner,11.79,2179.0,120.0,8.0,10,490000
110000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5.0,11,135000
44000,Petrol,Individual,Manual,Second Owner,16.0,995.0,63.0,5.0,9,95000
65000,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0,7,375000
80000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,5,240000
50000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,11,135000
80000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0,10,180000
30000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,2,350000
15000,Diesel,Individual,Manual,First Owner,24.7,1047.0,69.0,5.0,3,597000
70000,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,6.0,4,425000
60000,Diesel,Individual,Automatic,First Owner,16.36,2179.0,187.7,5.0,7,2450000
10000,Petrol,Individual,Manual,Third Owner,26.0,624.0,35.0,4.0,9,45000
60000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,6,220000
70000,Diesel,Individual,Manual,Fourth & Above Owner,25.44,936.0,57.6,5.0,9,140000
80000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,14,81000
40000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,4,229999
155000,Petrol,Individual,Manual,Second Owner,15.5,1586.0,103.3,5.0,10,285000
110000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,10,210000
90000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,9,375000
19700,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,5.0,2,445000
100000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,63.0,9.0,9,250000
190000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5.0,8,168000
120000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0,4,675000
70000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,5,300000
80000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,5,600000
70000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,4,1000000
50000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,4,265000
70000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,9.0,6,575000
80000,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5.0,7,360000
37000,Diesel,Individual,Automatic,First Owner,26.8,1248.0,74.0,5.0,3,625000
110000,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,5.0,4,360000
100000,Diesel,Individual,Manual,Second Owner,14.8,2499.0,80.0,10.0,10,280000
75000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,13,150000
90000,Petrol,Individual,Automatic,Second Owner,17.97,1498.0,99.6,5.0,7,350000
65000,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,5.0,7,300000
150000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5.0,7,200000
100000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70.0,5.0,12,120000
53512,Petrol,Dealer,Manual,Second Owner,19.7,796.0,46.3,5.0,13,120000
25000,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,5.0,4,411000
80000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,5,250000
80000,Petrol,Individual,Manual,Second Owner,17.3,1061.0,64.0,5.0,13,100000
30000,Diesel,Individual,Manual,Second Owner,23.0,1498.0,98.96,5.0,2,810000
43000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,3,850000
72000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,5,570000
60000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0,7,450000
38000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,4,300000
120000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5.0,10,75000
40000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0,3,575000
120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0,8,750000
27000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,3,300000
90000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,6,625000
80000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,9,475000
17000,Diesel,Individual,Manual,First Owner,24.4,1498.0,98.63,5.0,1,725000
15000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,2,750000
10000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,2,350000
10000,Petrol,Individual,Manual,First Owner,16.0,1368.0,160.0,5.0,1,1520000
60000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,3,850000
61000,Diesel,Dealer,Manual,Second Owner,20.4,1248.0,91.7,5.0,10,265000
100000,Petrol,Individual,Manual,Third Owner,15.3,1341.0,83.0,5.0,14,90000
102000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,8,800000
110000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,5,700000
140000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,5.0,7,316000
160000,Diesel,Individual,Manual,Third Owner,13.1,1493.0,82.0,5.0,16,170000
120000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,7.0,9,300000
40000,Petrol,Individual,Manual,First Owner,26.0,624.0,35.0,4.0,9,70000
66953,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,3,1500000
50000,Diesel,Dealer,Manual,Second Owner,28.09,1248.0,88.5,5.0,5,550000
116000,Petrol,Individual,Manual,First Owner,15.0,1598.0,103.5,5.0,8,385000
165000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,5,634000
120000,Petrol,Individual,Manual,Second Owner,16.02,1373.0,93.7,7.0,8,450000
